구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
4112,구로구,17-164,개봉사거리,4,,,,,
4113,구로구,17-166,경인중학교,4,,,,,
4114,구로구,17-168,개봉치안센터,1,,,,,
4115,구로구,17-169,오류1동주민센터.오류문화센터,12,,,,,
4116,구로구,17-170,오류1동주민센터.오류문화센터,13,,,,,
4117,구로구,17-171,오류동역,14,,,,,
4118,구로구,17-172,오류동역,14,,,,,
4119,구로구,17-173,씨티월드,12,,,,,
4120,구로구,17-174,오류지구대.신오류주유소,11,,,,,
4121,구로구,17-175,서울가든빌라앞,7,,,,,
4122,구로구,17-176,서울가든빌라앞,7,,,,,
4123,구로구,17-177,성공회대학교유한공고앞,10,,,,,
4124,구로구,17-178,영풍마드레빌아파트.소공원사거리,1,,,,,
4125,구로구,17-179,연세중앙교회,7,,,,,
4126,구로구,17-180,궁동청소년문화의집,6,,,,,
4127,구로구,17-181,궁동청소년문화의집.구로검사소,6,,,,,
4128,구로구,17-182,우신고등학교,9,,,,,
4129,구로구,17-183,우신고등학교,9,,,,,
4130,구로구,17-184,온수역,9,,,,,
4131,구로구,17-185,온수역,9,,,,,
4132,구로구,17-186,온수동새마을금고,3,,,,,
4133,구로구,17-187,정진학교.온수힐스테이트아파트,3,,,,,
4134,구로구,17-188,수궁동주민센터,6,,,,,
4135,구로구,17-189,수궁동주민센터,6,,,,,
4136,구로구,17-190,수궁119안전센터,6,,,,,
4137,구로구,17-191,수궁119안전센터,6,,,,,
4138,구로구,17-192,예림디자인고.오류고.서울공연예술고,5,,,,,
4139,구로구,17-193,예림디자인고.오류고.서울공연예술고,5,,,,,
4140,구로구,17-194,서서울생활과학고.궁동도서관,4,,,,,
4141,구로구,17-195,서서울생활과학고.궁동도서관,4,,,,,
4142,구로구,17-196,오남중학교.삼미주택,4,,,,,
4143,구로구,17-197,오남중학교,6,,,,,
4144,구로구,17-198,구로2동지하차도입구,1,,,,,
4145,구로구,17-201,구로우체국.이펜하우스5단지후문,6,,,,,
4146,구로구,17-202,천왕역4번출구,5,,,,,
4147,구로구,17-203,오류2동주민센터,2,,,,,
4148,구로구,17-204,오류2동주민센터,3,,,,,
4149,구로구,17-205,오류2동새마을금고,2,,,,,
4150,구로구,17-206,오류2동새마을금고,3,,,,,
4151,구로구,17-207,대원주유소,10,,,,,
4152,구로구,17-208,대원주유소,10,,,,,
4153,구로구,17-209,현대아파트.개봉중앙시장,14,,,,,
4154,구로구,17-210,현대아파트.개봉중앙시장,15,,,,,
4155,구로구,17-211,덕의초등학교,2,,,,,
4156,구로구,17-212,덕의초등학교,4,,,,,
4157,구로구,17-213,고척근린공원,2,,,,,
4158,구로구,17-214,고척근린공원.고척도서관,3,,,,,
4159,구로구,17-215,세곡초등학교,5,,,,,
4160,구로구,17-216,세곡초등학교,3,,,,,
4161,구로구,17-217,개봉푸르지오아파트,4,,,,,
4162,구로구,17-218,개봉푸르지오아파트,5,,,,,
4163,구로구,17-219,고척근린시장,4,,,,,
4164,구로구,17-220,용두연립,5,,,,,
4165,구로구,17-221,우리유엔미아파트,1,,,,,
4166,구로구,17-222,쌍용구로정비사업소,1,,,,,
4167,구로구,17-223,고척파크푸르지오아파트,3,,,,,
4168,구로구,17-225,고척시장,5,,,,,
4169,구로구,17-226,고척시장,5,,,,,
4170,구로구,17-227,고척중학교,5,,,,,
4171,구로구,17-228,고척중학교,5,,,,,
4172,구로구,17-229,구로디지털단지역,3,,,,,
4173,구로구,17-230,삼부르네상스.효성아파트,9,,,,,
4174,구로구,17-231,구일우성아파트,5,,,,,
4175,구로구,17-232,구일우성아파트,2,,,,,
4176,구로구,17-233,개봉역,8,,,,,
4177,구로구,17-234,개봉역,8,,,,,
4178,구로구,17-235,개봉1동사거리.개봉푸르지오아파트,12,,,,,
4179,구로구,17-236,개봉1동사거리,9,,,,,
4180,구로구,17-237,구로1동우체국,1,,,,,
4181,구로구,17-238,구일우성아파트,5,,,,,
4182,구로구,17-239,디지털단지입구,6,,,,,
4183,구로구,17-240,구로보건소,3,,,,,
4184,구로구,17-241,궁동삼거리,1,,,,,
4185,구로구,17-242,구일우성아파트,8,,,,,
4186,구로구,17-243,개봉역,8,,,,,
4187,구로구,17-244,웰크론,1,,,,,
4188,구로구,17-245,남구로역,2,,,,,
4189,구로구,17-246,개봉고가,9,,,,,
4190,구로구,17-247,구로남초등학교,2,,,,,
4191,구로구,17-248,연세중앙교회,7,,,,,
4192,구로구,17-249,가리봉파출소,8,,,,,
4193,구로구,17-251,동양빌라,1,,,,,
4194,구로구,17-252,남구로역6번출구,4,,,,,
4195,구로구,17-253,궁동입구,1,,,,,
4196,구로구,17-254,현대아파트,1,,,,,
4197,구로구,17-255,롯데아파트,1,,,,,
4198,구로구,17-256,구로역·NC신구로점,1,,,,,
4199,구로구,17-257,롯데아파트,1,,,,,
4200,구로구,17-258,제중병원,1,,,,,
4201,구로구,17-259,구로역,1,,,,,
4202,구로구,17-260,구로중앙하이츠아파트.화원복지관,1,,,,,
4203,구로구,17-261,신동아미래지움아파트,1,,,,,
4204,구로구,17-262,초롱타운아파트,1,,,,,
4205,구로구,17-267,한양수자인아파트앞,2,,,,,
4206,구로구,17-289,온수동종점,3,,,,,
4207,구로구,17-290,온수동종점,9,,,,,
4208,구로구,17-291,신도림생활체육관.우성3차아파트,1,,,,,
4209,구로구,17-292,우성3차아파트,1,,,,,
4210,구로구,17-293,구로구청,5,,,,,
4211,구로구,17-296,대림역,3,,,,,
4212,구로구,17-297,구로중학교,5,,,,,
4213,구로구,17-298,우신고등학교후문,3,,,,,
4214,구로구,17-299,동양빌라,1,,,,,
4215,구로구,17-300,궁동입구,1,,,,,
4216,구로구,17-304,동부골든아파트,2,,,,,
4217,구로구,17-305,거성푸르뫼아파트,2,,,,,
4218,구로구,17-306,거성푸르뫼아파트,2,,,,,
4219,구로구,17-307,오류동삼거리,2,,,,,
4220,구로구,17-308,오류동삼거리,1,,,,,
4221,구로구,17-309,동부골든.한신플러스타운,2,,,,,
4222,구로구,17-310,구로역.나인스애비뉴,4,,,,,
4223,구로구,17-311,개봉1동사거리,2,,,,,
4224,구로구,17-312,개봉1동사거리,2,,,,,
4225,구로구,17-314,동부골든아파트후문,2,,,,,
4226,구로구,17-315,동부골든아파트후문,2,,,,,
4227,구로구,17-359,항동하버라인3단지,3,,,,,
4228,구로구,17-360,항동하버라인3단지,3,,,,,
4229,구로구,17-361,푸른수목원,5,,,,,
4230,구로구,17-362,항동복합행정센터,5,,,,,
4231,구로구,17-363,푸른수목원,4,,,,,
4232,구로구,17-364,항동복합행정센터,4,,,,,
4233,구로구,17-365,푸른수목원후문.저수지앞,3,,,,,
4234,구로구,17-366,매화빌라,2,,,,,
4235,구로구,17-367,그린빌라정문,3,,,,,
4236,구로구,17-368,매화빌라,2,,,,,
4237,구로구,17-369,푸른수목원후문.저수지앞,3,,,,,
4238,구로구,17-370,항동중흥S클래스,4,,,,,
4239,구로구,17-371,항동하버라인2단지,4,,,,,
4240,구로구,17-389,디지털단지오거리,13,,,,,
4241,구로구,17-397,연지타운2단지,2,,,,,
4242,구로구,17-399,연지타운2단지,6,,,,,
4243,구로구,17-400,원각사입구,2,,,,,
4244,구로구,17-401,삼각공원,1,,,,,
4245,구로구,17-410,연지마을,2,,,,,
4246,구로구,17-456,경남아너스빌아파트,1,,,,,
4247,구로구,17-458,오류남초등학교후문,2,,,,,
4248,구로구,17-468,그린빌라정문,3,,,,,
4249,구로구,17-473,천왕역3번출구,7,,,,,
4250,구로구,17-490,1호선구일역,1,,,,,
4251,구로구,17-515,경북슈퍼마켓,3,,,,,
4252,구로구,17-552,경북슈퍼마켓,4,,,,,
4253,구로구,17-600,천왕역1번출구,2,,,,,
4254,구로구,17-647,천왕이펜하우스6단지후문,3,,,,,
4255,구로구,17-648,천왕이펜하우스6단지후문,3,,,,,
4256,구로구,17-650,연지타운2단지,2,,,,,
4257,구로구,17-651,연지타운2단지,2,,,,,
4258,구로구,17-652,남부교도소,3,,,,,
4259,구로구,17-653,남부교도소,3,,,,,
4260,구로구,17-682,유한공고.성공회대앞,3,,,,,
4261,구로구,17-697,동삼빌라,3,,,,,
4262,구로구,17-700,천왕이펜하우스2단지,3,,,,,
4263,구로구,17-701,구로우체국.이펜하우스3단지후문,3,,,,,
4264,구로구,17-704,금강수목원아파트,1,,,,,
4265,구로구,17-712,항동하버라인10단지,2,,,,,
4266,구로구,17-717,구로중학교,3,,,,,
4267,구로구,17-754,알뜰슈퍼,1,,,,,
4268,구로구,17-755,성락교회크리스천선교센터,1,,,,,
4269,구로구,17-801,금강수목원아파트,1,,,,,
4270,구로구,17-802,항동하버라인4단지,1,,,,,
4271,구로구,17-804,별장쉐르빌앞,4,,,,,
4272,구로구,17-806,덕일전자공업고등학교,1,,,,,
4273,구로구,17-808,항동하버라인4단지.푸른수목원,1,,,,,
4274,구로구,17-809,항동하버라인3단지아파트,1,,,,,
4275,구로구,17-819,세븐일레븐,1,,,,,
4276,구로구,17-825,하나마트,1,,,,,
4277,구로구,17-827,진흥슈퍼,1,,,,,
4278,구로구,17-830,신도림자동차학원,1,,,,,
4279,구로구,17-834,신도림역,1,,,,,
4280,구로구,17-835,도림천역2번출구,1,,,,,
4281,구로구,17-846,동삼빌라,3,,,,,
4282,구로구,17-848,천왕이펜하우스3단지입구,7,,,,,
4283,구로구,17-863,구로보건소,2,,,,,
4284,구로구,17-899,보성운수기종점,1,,,,,
4285,구로구,17-932,구로구청후문,3,,,,,
4286,구로구,17-947,신도림역,3,,,,,
4287,구로구,17-949,동아1차아파트102동,3,,,,,
4288,구로구,17-975,천왕이펜하우스3단지입구,4,,,,,
4289,구로구,17-982,천왕역2번출구,7,,,,,
4290,구로구,17-984,천왕이펜하우스4단지,7,,,,,
4291,구로구,17-985,천왕이펜하우스6단지,7,,,,,
4292,구로구,17-986,천왕이펜하우스5단지,4,,,,,
4293,구로구,17-987,천왕이펜하우스3.4단지,4,,,,,
4294,구로구,17-989,온수남부역,2,,,,,
4295,구로구,17-990,온수남부,1,,,,,
4296,구로구,17-997,궁동사거리,1,,,,,
4297,구로구,17-999,유한공고.성공회대학교,7,,,,,
4298,금천구,18-001,문성초등학교,18,,,,,
4299,금천구,18-002,문성초등학교,22,,,,,
4300,금천구,18-003,금천우체국,25,,,,,
4301,금천구,18-004,금천우체국,24,,,,,
4302,금천구,18-005,말미고개.금천소방서,21,,,,,
4303,금천구,18-006,말미고개.금천소방서,21,,,,,
4304,금천구,18-007,금천구청.금천경찰서,21,,,,,
4305,금천구,18-008,금천구청.금천경찰서,21,,,,,
4306,금천구,18-009,시흥사거리,20,,,,,
4307,금천구,18-010,시흥사거리,19,,,,,
4308,금천구,18-011,박미삼거리.국립전통예술중고,16,,,,,
4309,금천구,18-012,박미삼거리.국립전통예술중고,16,,,,,
4310,금천구,18-013,시흥유통센터,15,,,,,
4311,금천구,18-014,시흥유통센터,14,,,,,
4312,금천구,18-101,한일유엔아이아파트,3,,,,,
4313,금천구,18-102,디지털3단지.롯데정보통신,6,,,,,
4314,금천구,18-103,에이스하이엔드타워5차,5,,,,,
4315,금천구,18-104,디지털3단지.영창실업,5,,,,,
4316,금천구,18-105,디지털3단지운동장,4,,,,,
4317,금천구,18-106,가산디지털단지역,5,,,,,
4318,금천구,18-107,가산디지털단지역,7,,,,,
4319,금천구,18-108,디지털3단지.월드벤처센터,4,,,,,
4320,금천구,18-109,디지털3단지.(주)로옴코리아,5,,,,,
4321,금천구,18-110,디지털3단지사거리,2,,,,,
4322,금천구,18-111,디지털3단지사거리,5,,,,,
4323,금천구,18-112,디지털3단지사거리,8,,,,,
4324,금천구,18-113,금천패션아울렛사거리.마리오,5,,,,,
4325,금천구,18-114,금천패션아울렛사거리.W몰,6,,,,,
4326,금천구,18-115,금천패션아울렛사거리.현대아울렛,2,,,,,
4327,금천구,18-116,디지털단지오거리,5,,,,,
4328,금천구,18-117,디지털단지오거리,3,,,,,
4329,금천구,18-118,디지털단지오거리,9,,,,,
4330,금천구,18-119,가산초등학교,9,,,,,
4331,금천구,18-120,가산동주민센터.금천글로벌센터,4,,,,,
4332,금천구,18-121,가산동주민센터.금천글로벌센터,2,,,,,
4333,금천구,18-122,구립가산도서관.두산위브아파트,4,,,,,
4334,금천구,18-123,구립가산도서관.두산위브아파트,2,,,,,
4335,금천구,18-124,독산사거리,4,,,,,
4336,금천구,18-125,독산사거리,3,,,,,
4337,금천구,18-126,독산주공13단지,3,,,,,
4338,금천구,18-127,독산1동한신코아,2,,,,,
4339,금천구,18-128,독산주공14단지,2,,,,,
4340,금천구,18-129,독산주공14단지,2,,,,,
4341,금천구,18-130,독산근린공원,3,,,,,
4342,금천구,18-131,독산근린공원,3,,,,,
4343,금천구,18-132,독산동우시장.금천50플러스센터,3,,,,,
4344,금천구,18-133,독산동우시장.금천50플러스센터,3,,,,,
4345,금천구,18-134,시흥사거리.시흥대교,5,,,,,
4346,금천구,18-135,시흥사거리.금천파출소,2,,,,,
4347,금천구,18-136,벽산아파트1단지.호압사입구,4,,,,,
4348,금천구,18-137,벽산아파트1단지.호압사입구,5,,,,,
4349,금천구,18-138,벽산아파트5단지,4,,,,,
4350,금천구,18-139,벽산아파트5단지,4,,,,,
4351,금천구,18-140,시흥동은행나무.은행나무시장,5,,,,,
4352,금천구,18-141,시흥동은행나무.은행나무시장,8,,,,,
4353,금천구,18-142,은행나무입구사거리,5,,,,,
4354,금천구,18-143,은행나무입구사거리,7,,,,,
4355,금천구,18-144,독산한신아파트,1,,,,,
4356,금천구,18-145,금하마을,2,,,,,
4357,금천구,18-146,독산고개,2,,,,,
4358,금천구,18-147,독산고개,7,,,,,
4359,금천구,18-148,독산사거리.한국전력구로금천지사,2,,,,,
4360,금천구,18-149,남문시장.청춘삘딩,4,,,,,
4361,금천구,18-150,금천우체국.독산1동주민센터,2,,,,,
4362,금천구,18-151,디지털단지오거리.가산파출소,9,,,,,
4363,금천구,18-152,홈플러스금천점,2,,,,,
4364,금천구,18-160,시흥사거리,1,,,,,
4365,금천구,18-162,문일고입구,1,,,,,
4366,금천구,18-163,문일고입구,2,,,,,
4367,금천구,18-164,남서울힐스테이트.국립전통예술고,2,,,,,
4368,금천구,18-165,금천폭포공원.천주교시흥성당,2,,,,,
4369,금천구,18-166,박미마을,2,,,,,
4370,금천구,18-167,박미마을.금천고등학교,3,,,,,
4371,금천구,18-168,기아대교,3,,,,,
4372,금천구,18-169,시흥3동주민센터앞,3,,,,,
4373,금천구,18-170,석수역,1,,,,,
4374,금천구,18-171,백산초등학교,3,,,,,
4375,금천구,18-172,백산초등학교,4,,,,,
4376,금천구,18-173,은행나무입구사거리,3,,,,,
4377,금천구,18-174,은행나무입구사거리,3,,,,,
4378,금천구,18-175,경남아파트,8,,,,,
4379,금천구,18-176,시흥초등학교.금천구보훈회관,8,,,,,
4380,금천구,18-177,시흥초등학교.금천구보훈회관,8,,,,,
4381,금천구,18-178,동산교회앞,8,,,,,
4382,금천구,18-179,동산교회앞,8,,,,,
4383,금천구,18-180,현대시장.시흥4동주민센터,8,,,,,
4384,금천구,18-181,현대시장.시흥4동주민센터,8,,,,,
4385,금천구,18-182,남부여성발전센터,8,,,,,
4386,금천구,18-183,남부여성발전센터,8,,,,,
4387,금천구,18-184,독산동정훈단지,10,,,,,
4388,금천구,18-185,독산동정훈단지,10,,,,,
4389,금천구,18-186,독산초등학교,2,,,,,
4390,금천구,18-187,독산초등학교,3,,,,,
4391,금천구,18-188,독산4동주민센터,8,,,,,
4392,금천구,18-189,독산동성당앞,7,,,,,
4393,금천구,18-190,독산동성당앞,8,,,,,
4394,금천구,18-191,독산동쌈지공원,7,,,,,
4395,금천구,18-192,독산동쌈지공원,8,,,,,
4396,금천구,18-193,독산3동주민센터,7,,,,,
4397,금천구,18-194,독산3동주민센터,8,,,,,
4398,금천구,18-195,모두의학교.금천문화예술정보학교,6,,,,,
4399,금천구,18-196,모두의학교.금천문화예술정보학교,6,,,,,
4400,금천구,18-197,모두의학교.금천문화예술정보학교,13,,,,,
4401,금천구,18-198,관악구보훈회관.신림푸르지오,13,,,,,
4402,금천구,18-199,독산고등학교,1,,,,,
4403,금천구,18-200,독산고등학교,2,,,,,
4404,금천구,18-201,독산3치안센터.꿈꾸는나무,2,,,,,
4405,금천구,18-202,독산3치안센터.꿈꾸는나무,3,,,,,
4406,금천구,18-203,금천우체국.독산1동주민센터,3,,,,,
4407,금천구,18-204,진도아파트,3,,,,,
4408,금천구,18-205,제일모직아울렛,3,,,,,
4409,금천구,18-206,벽산디지털밸리,3,,,,,
4410,금천구,18-207,마리오아울렛,3,,,,,
4411,금천구,18-208,국민연금공단구로금천지사앞,2,,,,,
4412,금천구,18-209,가산디지털단지역,3,,,,,
4413,금천구,18-210,마리오아울렛,5,,,,,
4414,금천구,18-211,벽산디지털밸리,3,,,,,
4415,금천구,18-212,제일모직아울렛,3,,,,,
4416,금천구,18-213,진도아파트,2,,,,,
4417,금천구,18-214,현대지식산업센터,2,,,,,
4418,금천구,18-215,가산디지털단지역입구,4,,,,,
4419,금천구,18-216,가산동기점,3,,,,,
4420,금천구,18-217,가산동종점,3,,,,,
4421,금천구,18-218,가산디지털단지역1번출구,1,,,,,
4422,금천구,18-219,범일운수종점,7,,,,,
4423,금천구,18-220,삼익아파트앞,1,,,,,
4424,금천구,18-221,삼익아파트,1,,,,,
4425,금천구,18-222,디지털3단지.영창실업,1,,,,,
4426,금천구,18-223,디지털3단지.가산비즈니스센터,2,,,,,
4427,금천구,18-224,디지털3단지운동장,2,,,,,
